ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,Date,Open,High,Low,Close,Volume,Name
YHOO,2006-08-01,27.06,27.12,26.74,26.94,18613100.0,0.0,1.0,27.06,27.12,26.74,26.94,18613100.0,2006-08-01,27.06,27.12,26.74,26.94,18668659,AABA
YHOO,2006-08-02,27.01,27.1,26.45,26.63,18116200.0,0.0,1.0,27.01,27.1,26.45,26.63,18116200.0,2006-08-02,27.01,27.1,26.45,26.63,18120469,AABA
YHOO,2006-08-03,26.5,27.05,26.4,26.9,15468500.0,0.0,1.0,26.5,27.05,26.4,26.9,15468500.0,2006-08-03,26.5,27.05,26.4,26.9,15475508,AABA
YHOO,2006-08-04,27.2,27.58,26.83,26.99,11607900.0,0.0,1.0,27.2,27.58,26.83,26.99,11607900.0,2006-08-04,27.2,27.58,26.83,26.99,11607948,AABA
YHOO,2006-08-07,26.92,27.11,26.58,27.08,12847200.0,0.0,1.0,26.92,27.11,26.58,27.08,12847200.0,2006-08-07,26.92,27.11,26.58,27.08,12968928,AABA
YHOO,2006-08-08,26.95,27.7,26.63,27.44,19332800.0,0.0,1.0,26.95,27.7,26.63,27.44,19332800.0,2006-08-08,26.95,27.7,26.63,27.44,19369320,AABA
YHOO,2006-08-09,27.75,27.8501,27.0,27.22,14736100.0,0.0,1.0,27.75,27.8501,27.0,27.22,14736100.0,2006-08-09,27.75,27.85,27.0,27.22,14736337,AABA
YHOO,2006-08-10,26.95,27.8,26.85,27.49,12597900.0,0.0,1.0,26.95,27.8,26.85,27.49,12597900.0,2006-08-10,26.95,27.8,26.85,27.49,12598122,AABA
YHOO,2006-08-11,27.52,27.72,27.4,27.5,9252200.0,0.0,1.0,27.52,27.72,27.4,27.5,9252200.0,2006-08-11,27.53,27.72,27.4,27.5,9252261,AABA
YHOO,2006-08-14,27.71,27.8,27.0,27.26,10640100.0,0.0,1.0,27.71,27.8,27.0,27.26,10640100.0,2006-08-14,27.71,27.8,27.0,27.26,10640234,AABA
YHOO,2006-08-15,27.58,28.2,27.48,28.17,15298500.0,0.0,1.0,27.58,28.2,27.48,28.17,15298500.0,2006-08-15,27.58,28.2,27.48,28.17,15300086,AABA
YHOO,2006-08-16,28.35,28.46,27.97,28.39,12589400.0,0.0,1.0,28.35,28.46,27.97,28.39,12589400.0,2006-08-16,28.35,28.46,27.97,28.39,12589452,AABA
YHOO,2006-08-17,28.38,29.32,28.34,28.91,17251600.0,0.0,1.0,28.38,29.32,28.34,28.91,17251600.0,2006-08-17,28.38,29.32,28.34,28.91,17253471,AABA
YHOO,2006-08-18,28.9,29.97,28.77,29.78,19611300.0,0.0,1.0,28.9,29.97,28.77,29.78,19611300.0,2006-08-18,28.9,29.97,28.77,29.78,19612863,AABA
YHOO,2006-08-21,29.22,29.52,28.83,28.9,11575200.0,0.0,1.0,29.22,29.52,28.83,28.9,11575200.0,2006-08-21,29.22,29.52,28.83,28.9,11575259,AABA
YHOO,2006-08-22,28.84,29.65,28.8,29.26,10891800.0,0.0,1.0,28.84,29.65,28.8,29.26,10891800.0,2006-08-22,28.84,29.65,28.8,29.26,10891810,AABA
YHOO,2006-08-23,29.34,29.47,28.68,28.7,8837400.0,0.0,1.0,29.34,29.47,28.68,28.7,8837400.0,2006-08-23,29.34,29.47,28.68,28.7,8839699,AABA
YHOO,2006-08-24,28.75,29.13,28.7,28.99,8983600.0,0.0,1.0,28.75,29.13,28.7,28.99,8983600.0,2006-08-24,28.75,29.13,28.7,28.99,8985701,AABA
YHOO,2006-08-25,28.95,29.28,28.74,28.77,6203800.0,0.0,1.0,28.95,29.28,28.74,28.77,6203800.0,2006-08-25,28.95,29.28,28.74,28.77,6205474,AABA
YHOO,2006-08-28,28.75,29.25,28.7,28.91,10404700.0,0.0,1.0,28.75,29.25,28.7,28.91,10404700.0,2006-08-28,28.75,29.25,28.7,28.91,10405937,AABA
YHOO,2006-08-29,28.86,29.01,28.51,28.96,9888800.0,0.0,1.0,28.86,29.01,28.51,28.96,9888800.0,2006-08-29,28.86,29.01,28.51,28.96,9888927,AABA
YHOO,2006-08-30,29.0,29.14,28.71,29.02,13119300.0,0.0,1.0,29.0,29.14,28.71,29.02,13119300.0,2006-08-30,29.0,29.14,28.71,29.02,13121357,AABA
YHOO,2006-08-31,28.985,29.022,28.59,28.83,8879300.0,0.0,1.0,28.985,29.022,28.59,28.83,8879300.0,2006-08-31,28.98,29.02,28.59,28.83,9449935,AABA
YHOO,2006-09-01,28.91,29.53,28.91,29.49,11573600.0,0.0,1.0,28.91,29.53,28.91,29.49,11573600.0,2006-09-01,28.91,29.53,28.91,29.49,11573661,AABA
YHOO,2006-09-05,29.45,29.48,28.95,29.07,11425600.0,0.0,1.0,29.45,29.48,28.95,29.07,11425600.0,2006-09-05,29.45,29.48,28.95,29.07,11426033,AABA
YHOO,2006-09-06,28.94,29.01,28.49,28.5,12800600.0,0.0,1.0,28.94,29.01,28.49,28.5,12800600.0,2006-09-06,28.94,29.01,28.49,28.5,12802517,AABA
YHOO,2006-09-07,28.4,28.51,27.82,27.86,18434400.0,0.0,1.0,28.4,28.51,27.82,27.86,18434400.0,2006-09-07,28.4,28.51,27.82,27.86,18437178,AABA
YHOO,2006-09-08,28.04,28.32,27.97,28.14,9781800.0,0.0,1.0,28.04,28.32,27.97,28.14,9781800.0,2006-09-08,28.04,28.32,27.97,28.14,9781982,AABA
YHOO,2006-09-11,28.05,28.73,27.6673,28.61,12936000.0,0.0,1.0,28.05,28.73,27.6673,28.61,12936000.0,2006-09-11,28.05,28.73,27.67,28.61,12940778,AABA
YHOO,2006-09-12,28.55,29.22,28.46,29.09,10005000.0,0.0,1.0,28.55,29.22,28.46,29.09,10005000.0,2006-09-12,28.55,29.22,28.46,29.09,10012103,AABA
YHOO,2006-09-13,29.06,29.37,28.8,29.17,15248400.0,0.0,1.0,29.06,29.37,28.8,29.17,15248400.0,2006-09-13,29.06,29.37,28.8,29.17,15252677,AABA
YHOO,2006-09-14,29.1,29.24,28.89,29.03,9565500.0,0.0,1.0,29.1,29.24,28.89,29.03,9565500.0,2006-09-14,29.1,29.24,28.89,29.03,9565545,AABA
YHOO,2006-09-15,29.3,29.57,29.22,29.32,19550300.0,0.0,1.0,29.3,29.57,29.22,29.32,19550300.0,2006-09-15,29.3,29.57,29.22,29.32,19562430,AABA
YHOO,2006-09-18,29.37,29.39,28.58,29.0,15685000.0,0.0,1.0,29.37,29.39,28.58,29.0,15685000.0,2006-09-18,29.37,29.39,28.58,29.0,15685078,AABA
YHOO,2006-09-19,29.09,29.13,25.1,25.75,127718600.0,0.0,1.0,29.09,29.13,25.1,25.75,127718600.0,2006-09-19,29.09,29.13,25.1,25.75,127739742,AABA
YHOO,2006-09-20,26.04,26.09,25.38,25.64,55636600.0,0.0,1.0,26.04,26.09,25.38,25.64,55636600.0,2006-09-20,26.04,26.09,25.38,25.64,55654770,AABA
YHOO,2006-09-21,25.53,25.95,25.21,25.34,28584500.0,0.0,1.0,25.53,25.95,25.21,25.34,28584500.0,2006-09-21,25.53,25.95,25.21,25.34,28589534,AABA
YHOO,2006-09-22,25.34,25.69,25.18,25.52,20667400.0,0.0,1.0,25.34,25.69,25.18,25.52,20667400.0,2006-09-22,25.34,25.69,25.18,25.52,20668600,AABA
YHOO,2006-09-25,25.64,25.87,25.2,25.29,19992400.0,0.0,1.0,25.64,25.87,25.2,25.29,19992400.0,2006-09-25,25.64,25.87,25.2,25.29,20012744,AABA
YHOO,2006-09-26,25.44,25.48,24.81,25.05,34950100.0,0.0,1.0,25.44,25.48,24.81,25.05,34950100.0,2006-09-26,25.44,25.48,24.81,25.05,35957172,AABA
YHOO,2006-09-27,25.0,25.01,24.6,24.65,29835900.0,0.0,1.0,25.0,25.01,24.6,24.65,29835900.0,2006-09-27,25.0,25.01,24.6,24.65,29865430,AABA
YHOO,2006-09-28,24.87,25.5,24.84,25.33,35331200.0,0.0,1.0,24.87,25.5,24.84,25.33,35331200.0,2006-09-28,24.87,25.5,24.84,25.33,35337675,AABA
YHOO,2006-09-29,25.5,25.59,25.24,25.28,18982600.0,0.0,1.0,25.5,25.59,25.24,25.28,18982600.0,2006-09-29,25.5,25.59,25.24,25.28,19117081,AABA
YHOO,2006-10-02,25.45,25.46,24.75,24.88,19641300.0,0.0,1.0,25.45,25.46,24.75,24.88,19641300.0,2006-10-02,25.45,25.46,24.75,24.88,19646729,AABA
YHOO,2006-10-03,24.805,25.0,24.7,24.84,21148300.0,0.0,1.0,24.805,25.0,24.7,24.84,21148300.0,2006-10-03,24.8,25.0,24.7,24.84,21156884,AABA
YHOO,2006-10-04,24.89,25.26,24.74,25.21,21717900.0,0.0,1.0,24.89,25.26,24.74,25.21,21717900.0,2006-10-04,24.89,25.26,24.74,25.21,21721213,AABA
YHOO,2006-10-05,25.16,25.25,24.88,25.18,17634000.0,0.0,1.0,25.16,25.25,24.88,25.18,17634000.0,2006-10-05,25.16,25.25,24.88,25.18,17636524,AABA
YHOO,2006-10-06,25.09,25.5,25.01,25.47,20847000.0,0.0,1.0,25.09,25.5,25.01,25.47,20847000.0,2006-10-06,25.09,25.5,25.01,25.47,20847342,AABA
YHOO,2006-10-09,25.45,25.72,25.0,25.03,15729500.0,0.0,1.0,25.45,25.72,25.0,25.03,15729500.0,2006-10-09,25.45,25.72,25.0,25.03,15737576,AABA
YHOO,2006-10-10,24.94,25.03,24.32,24.47,30371900.0,0.0,1.0,24.94,25.03,24.32,24.47,30371900.0,2006-10-10,24.94,25.03,24.32,24.47,30382123,AABA
YHOO,2006-10-11,24.29,24.638,23.8,24.24,39356300.0,0.0,1.0,24.29,24.638,23.8,24.24,39356300.0,2006-10-11,24.29,24.64,23.8,24.24,39360907,AABA
YHOO,2006-10-12,24.32,24.38,24.1,24.12,25824500.0,0.0,1.0,24.32,24.38,24.1,24.12,25824500.0,2006-10-12,24.32,24.38,24.1,24.12,25831745,AABA
YHOO,2006-10-13,23.9,24.5,23.57,24.42,51338900.0,0.0,1.0,23.9,24.5,23.57,24.42,51338900.0,2006-10-13,23.9,24.5,23.57,24.42,51340196,AABA
YHOO,2006-10-16,24.34,24.52,23.75,24.18,36496400.0,0.0,1.0,24.34,24.52,23.75,24.18,36496400.0,2006-10-16,24.34,24.52,23.75,24.18,36660411,AABA
YHOO,2006-10-17,23.74,24.3501,23.68,24.15,67417200.0,0.0,1.0,23.74,24.3501,23.68,24.15,67417200.0,2006-10-17,23.74,24.35,23.68,24.15,68196117,AABA
YHOO,2006-10-18,24.57,24.75,22.88,22.99,111660900.0,0.0,1.0,24.57,24.75,22.88,22.99,111660900.0,2006-10-18,24.57,24.75,22.88,22.99,111874792,AABA
YHOO,2006-10-19,23.02,23.59,23.0,23.14,42280400.0,0.0,1.0,23.02,23.59,23.0,23.14,42280400.0,2006-10-19,23.02,23.59,23.0,23.14,42371679,AABA
YHOO,2006-10-20,23.22,23.27,22.65,23.21,49795600.0,0.0,1.0,23.22,23.27,22.65,23.21,49795600.0,2006-10-20,23.22,23.27,22.65,23.21,49802346,AABA
YHOO,2006-10-23,23.14,23.5,23.1,23.37,26301200.0,0.0,1.0,23.14,23.5,23.1,23.37,26301200.0,2006-10-23,23.14,23.5,23.1,23.37,26305259,AABA
YHOO,2006-10-24,23.345,23.64,23.15,23.53,31704000.0,0.0,1.0,23.345,23.64,23.15,23.53,31704000.0,2006-10-24,23.34,23.64,23.15,23.53,31715791,AABA
YHOO,2006-10-25,23.73,24.64,23.69,24.49,40110600.0,0.0,1.0,23.73,24.64,23.69,24.49,40110600.0,2006-10-25,23.73,24.64,23.69,24.49,40127077,AABA
YHOO,2006-10-26,24.7,25.33,24.36,25.28,38435800.0,0.0,1.0,24.7,25.33,24.36,25.28,38435800.0,2006-10-26,24.7,25.33,24.36,25.28,38452579,AABA
YHOO,2006-10-27,25.23,25.6,24.9,25.34,29647200.0,0.0,1.0,25.23,25.6,24.9,25.34,29647200.0,2006-10-27,25.23,25.6,24.9,25.34,29647673,AABA
YHOO,2006-10-30,25.87,26.4,25.66,25.95,35295800.0,0.0,1.0,25.87,26.4,25.66,25.95,35295800.0,2006-10-30,25.87,26.4,25.66,25.95,35308374,AABA
YHOO,2006-10-31,26.44,26.7,26.1,26.34,33492800.0,0.0,1.0,26.44,26.7,26.1,26.34,33492800.0,2006-10-31,26.44,26.7,26.1,26.34,33583062,AABA
YHOO,2006-11-01,26.5,26.62,25.82,25.99,26300200.0,0.0,1.0,26.5,26.62,25.82,25.99,26300200.0,2006-11-01,26.5,26.62,25.82,25.99,26444473,AABA
YHOO,2006-11-02,25.94,26.6,25.77,26.53,34824500.0,0.0,1.0,25.94,26.6,25.77,26.53,34824500.0,2006-11-02,25.94,26.6,25.77,26.53,34826595,AABA
YHOO,2006-11-03,26.625,26.7,26.04,26.18,15313800.0,0.0,1.0,26.625,26.7,26.04,26.18,15313800.0,2006-11-03,26.62,26.7,26.04,26.18,15318056,AABA
YHOO,2006-11-06,26.34,26.7,26.1,26.59,22563600.0,0.0,1.0,26.34,26.7,26.1,26.59,22563600.0,2006-11-06,26.34,26.7,26.1,26.59,22576824,AABA
YHOO,2006-11-07,26.685,27.1501,26.58,26.61,28442700.0,0.0,1.0,26.685,27.1501,26.58,26.61,28442700.0,2006-11-07,26.68,27.15,26.58,26.61,28444631,AABA
YHOO,2006-11-08,26.36,27.25,26.31,26.9,23384800.0,0.0,1.0,26.36,27.25,26.31,26.9,23384800.0,2006-11-08,26.36,27.25,26.31,26.9,23391312,AABA
YHOO,2006-11-09,27.18,27.65,26.96,27.45,27428600.0,0.0,1.0,27.18,27.65,26.96,27.45,27428600.0,2006-11-09,27.18,27.65,26.96,27.45,27433031,AABA
YHOO,2006-11-10,27.395,27.5,27.03,27.39,21366600.0,0.0,1.0,27.395,27.5,27.03,27.39,21366600.0,2006-11-10,27.4,27.5,27.03,27.39,21373944,AABA
YHOO,2006-11-13,27.17,27.62,27.15,27.4,16876500.0,0.0,1.0,27.17,27.62,27.15,27.4,16876500.0,2006-11-13,27.17,27.62,27.15,27.4,16883332,AABA
YHOO,2006-11-14,27.4,27.5,27.11,27.24,20145700.0,0.0,1.0,27.4,27.5,27.11,27.24,20145700.0,2006-11-14,27.4,27.5,27.11,27.24,20154947,AABA
YHOO,2006-11-15,27.18,27.5,27.03,27.15,22112700.0,0.0,1.0,27.18,27.5,27.03,27.15,22112700.0,2006-11-15,27.18,27.5,27.03,27.15,22121705,AABA
YHOO,2006-11-16,27.31,27.33,26.2,26.64,38508500.0,0.0,1.0,27.31,27.33,26.2,26.64,38508500.0,2006-11-16,27.31,27.33,26.2,26.64,38515092,AABA
YHOO,2006-11-17,26.68,27.05,26.63,26.91,17955200.0,0.0,1.0,26.68,27.05,26.63,26.91,17955200.0,2006-11-17,26.68,27.05,26.63,26.91,17956744,AABA
YHOO,2006-11-20,26.96,27.04,26.63,26.72,20272000.0,0.0,1.0,26.96,27.04,26.63,26.72,20272000.0,2006-11-20,26.96,27.04,26.63,26.72,20584378,AABA
YHOO,2006-11-21,26.5,27.34,26.5,27.14,21138300.0,0.0,1.0,26.5,27.34,26.5,27.14,21138300.0,2006-11-21,26.5,27.34,26.5,27.14,21144234,AABA
YHOO,2006-11-22,27.51,28.56,27.29,28.49,32055800.0,0.0,1.0,27.51,28.56,27.29,28.49,32055800.0,2006-11-22,27.51,28.56,27.29,28.49,32091079,AABA
YHOO,2006-11-24,28.22,28.49,27.7,28.03,9384400.0,0.0,1.0,28.22,28.49,27.7,28.03,9384400.0,2006-11-24,28.22,28.49,27.7,28.03,9468998,AABA
YHOO,2006-11-27,27.5,28.5,27.17,27.27,19922300.0,0.0,1.0,27.5,28.5,27.17,27.27,19922300.0,2006-11-27,27.5,28.5,27.17,27.27,19928988,AABA
YHOO,2006-11-28,27.025,27.24,26.85,27.0,14940800.0,0.0,1.0,27.025,27.24,26.85,27.0,14940800.0,2006-11-28,27.02,27.24,26.85,27.0,14980185,AABA
YHOO,2006-11-29,27.4,27.4,26.71,27.04,19375100.0,0.0,1.0,27.4,27.4,26.71,27.04,19375100.0,2006-11-29,27.4,27.4,26.71,27.04,19380268,AABA
YHOO,2006-11-30,27.0,27.15,26.73,27.01,14916300.0,0.0,1.0,27.0,27.15,26.73,27.01,14916300.0,2006-11-30,27.0,27.15,26.73,27.01,14916926,AABA
YHOO,2006-12-01,27.0,27.25,26.0,26.49,20055800.0,0.0,1.0,27.0,27.25,26.0,26.49,20055800.0,2006-12-01,27.0,27.25,26.0,26.49,20057321,AABA
YHOO,2006-12-04,26.49,27.3,26.49,26.89,28012700.0,0.0,1.0,26.49,27.3,26.49,26.89,28012700.0,2006-12-04,26.49,27.3,26.49,26.89,28043420,AABA
YHOO,2006-12-05,26.865,27.61,26.86,27.43,27118200.0,0.0,1.0,26.865,27.61,26.86,27.43,27118200.0,2006-12-05,26.86,27.61,26.86,27.43,27131498,AABA
YHOO,2006-12-06,27.25,27.45,26.6,26.86,35202800.0,0.0,1.0,27.25,27.45,26.6,26.86,35202800.0,2006-12-06,27.25,27.45,26.6,26.86,35207855,AABA
YHOO,2006-12-07,26.95,27.16,26.6,26.63,22407000.0,0.0,1.0,26.95,27.16,26.6,26.63,22407000.0,2006-12-07,26.95,27.16,26.6,26.63,22412263,AABA
YHOO,2006-12-08,26.65,26.78,26.27,26.34,19262200.0,0.0,1.0,26.65,26.78,26.27,26.34,19262200.0,2006-12-08,26.65,26.78,26.27,26.34,19276003,AABA
YHOO,2006-12-11,26.37,26.7,26.12,26.49,12916900.0,0.0,1.0,26.37,26.7,26.12,26.49,12916900.0,2006-12-11,26.37,26.7,26.12,26.49,12921358,AABA
YHOO,2006-12-12,26.63,27.38,26.5999,26.75,31971600.0,0.0,1.0,26.63,27.38,26.5999,26.75,31971600.0,2006-12-12,26.63,27.38,26.6,26.75,32170755,AABA
YHOO,2006-12-13,27.045,27.23,26.51,26.6,20428600.0,0.0,1.0,27.045,27.23,26.51,26.6,20428600.0,2006-12-13,27.04,27.23,26.51,26.6,20432092,AABA
YHOO,2006-12-14,26.63,26.97,26.5,26.87,14400300.0,0.0,1.0,26.63,26.97,26.5,26.87,14400300.0,2006-12-14,26.63,26.97,26.5,26.87,14409058,AABA
YHOO,2006-12-15,27.0,27.22,26.76,26.9,27227300.0,0.0,1.0,27.0,27.22,26.76,26.9,27227300.0,2006-12-15,27.0,27.22,26.76,26.9,27545767,AABA
YHOO,2006-12-18,26.89,26.97,26.07,26.3,19431200.0,0.0,1.0,26.89,26.97,26.07,26.3,19431200.0,2006-12-18,26.89,26.97,26.07,26.3,19437670,AABA
YHOO,2006-12-19,26.05,26.5,25.91,26.41,18973800.0,0.0,1.0,26.05,26.5,25.91,26.41,18973800.0,2006-12-19,26.05,26.5,25.91,26.41,18981133,AABA
YHOO,2006-12-20,26.24,26.31,25.54,25.59,24905600.0,0.0,1.0,26.24,26.31,25.54,25.59,24905600.0,2006-12-20,26.24,26.31,25.54,25.59,25273236,AABA
YHOO,2006-12-21,25.71,25.75,25.13,25.48,27050600.0,0.0,1.0,25.71,25.75,25.13,25.48,27050600.0,2006-12-21,25.71,25.75,25.13,25.48,27054755,AABA
YHOO,2006-12-22,25.67,25.88,25.45,25.55,14666100.0,0.0,1.0,25.67,25.88,25.45,25.55,14666100.0,2006-12-22,25.67,25.88,25.45,25.55,14673266,AABA
YHOO,2006-12-26,25.49,25.61,25.34,25.45,8400500.0,0.0,1.0,25.49,25.61,25.34,25.45,8400500.0,2006-12-26,25.49,25.61,25.34,25.45,8401533,AABA
YHOO,2006-12-27,25.47,25.88,25.45,25.75,12421800.0,0.0,1.0,25.47,25.88,25.45,25.75,12421800.0,2006-12-27,25.47,25.88,25.45,25.75,12426051,AABA
YHOO,2006-12-28,25.62,25.72,25.3,25.36,11908400.0,0.0,1.0,25.62,25.72,25.3,25.36,11908400.0,2006-12-28,25.62,25.72,25.3,25.36,12153886,AABA
YHOO,2006-12-29,25.42,25.82,25.3299,25.54,16297800.0,0.0,1.0,25.42,25.82,25.3299,25.54,16297800.0,2006-12-29,25.42,25.82,25.33,25.54,16304003,AABA
YHOO,2007-01-03,25.85,26.26,25.26,25.61,26352700.0,0.0,1.0,25.85,26.26,25.26,25.61,26352700.0,2007-01-03,25.85,26.26,25.26,25.61,26654067,AABA
YHOO,2007-01-04,25.64,26.92,25.52,26.85,32512200.0,0.0,1.0,25.64,26.92,25.52,26.85,32512200.0,2007-01-04,25.64,26.92,25.52,26.85,32565729,AABA
YHOO,2007-01-05,26.7,27.87,26.66,27.74,64264600.0,0.0,1.0,26.7,27.87,26.66,27.74,64264600.0,2007-01-05,26.7,27.87,26.66,27.74,64391379,AABA
YHOO,2007-01-08,27.7,28.04,27.43,27.92,25713700.0,0.0,1.0,27.7,28.04,27.43,27.92,25713700.0,2007-01-08,27.7,28.04,27.43,27.92,25716348,AABA
YHOO,2007-01-09,28.0,28.05,27.41,27.58,25621500.0,0.0,1.0,28.0,28.05,27.41,27.58,25621500.0,2007-01-09,28.0,28.05,27.41,27.58,25624340,AABA
YHOO,2007-01-10,27.48,28.92,27.44,28.7,40240000.0,0.0,1.0,27.48,28.92,27.44,28.7,40240000.0,2007-01-10,27.48,28.92,27.44,28.7,40240872,AABA
YHOO,2007-01-11,28.76,29.37,28.7,29.2,28457500.0,0.0,1.0,28.76,29.37,28.7,29.2,28457500.0,2007-01-11,28.76,29.37,28.7,29.2,28879688,AABA
YHOO,2007-01-12,28.98,29.5,28.49,29.45,20971100.0,0.0,1.0,28.98,29.5,28.49,29.45,20971100.0,2007-01-12,28.98,29.5,28.49,29.45,20971299,AABA
YHOO,2007-01-16,29.88,29.88,28.79,29.29,24448400.0,0.0,1.0,29.88,29.88,28.79,29.29,24448400.0,2007-01-16,29.88,29.88,28.79,29.29,24449166,AABA
YHOO,2007-01-17,29.4,29.4,28.81,29.05,17796100.0,0.0,1.0,29.4,29.4,28.81,29.05,17796100.0,2007-01-17,29.4,29.4,28.81,29.05,17801804,AABA
YHOO,2007-01-18,28.92,28.99,27.82,28.12,23869400.0,0.0,1.0,28.92,28.99,27.82,28.12,23869400.0,2007-01-18,28.92,28.99,27.82,28.12,23869944,AABA
YHOO,2007-01-19,27.93,28.34,27.55,27.639,24757700.0,0.0,1.0,27.93,28.34,27.55,27.639,24757700.0,2007-01-19,27.93,28.34,27.55,27.64,24760223,AABA
YHOO,2007-01-22,27.85,27.9,27.18,27.42,23199800.0,0.0,1.0,27.85,27.9,27.18,27.42,23199800.0,2007-01-22,27.85,27.9,27.18,27.42,23204602,AABA
YHOO,2007-01-23,27.42,27.54,26.88,26.96,43728100.0,0.0,1.0,27.42,27.54,26.88,26.96,43728100.0,2007-01-23,27.42,27.54,26.88,26.96,44876406,AABA
YHOO,2007-01-24,28.34,29.2,28.22,28.94,81017500.0,0.0,1.0,28.34,29.2,28.22,28.94,81017500.0,2007-01-24,28.34,29.2,28.22,28.94,81047173,AABA
YHOO,2007-01-25,28.679,29.05,28.13,28.21,28356200.0,0.0,1.0,28.679,29.05,28.13,28.21,28356200.0,2007-01-25,28.68,29.05,28.13,28.21,28370264,AABA
YHOO,2007-01-26,28.325,28.5199,27.96,28.04,21334800.0,0.0,1.0,28.325,28.5199,27.96,28.04,21334800.0,2007-01-26,28.32,28.52,27.96,28.04,21337083,AABA
YHOO,2007-01-29,28.05,28.21,27.73,27.87,16859000.0,0.0,1.0,28.05,28.21,27.73,27.87,16859000.0,2007-01-29,28.05,28.21,27.73,27.87,16860185,AABA
YHOO,2007-01-30,27.87,28.39,27.61,28.04,13576600.0,0.0,1.0,27.87,28.39,27.61,28.04,13576600.0,2007-01-30,27.87,28.39,27.61,28.04,13582865,AABA
YHOO,2007-01-31,28.0414,28.48,27.82,28.31,14100300.0,0.0,1.0,28.0414,28.48,27.82,28.31,14100300.0,2007-01-31,28.04,28.48,27.82,28.31,14109084,AABA
YHOO,2007-02-01,28.68,28.71,28.15,28.35,17905200.0,0.0,1.0,28.68,28.71,28.15,28.35,17905200.0,2007-02-01,28.68,28.71,28.15,28.35,17912885,AABA
YHOO,2007-02-02,28.57,28.92,28.45,28.77,16483100.0,0.0,1.0,28.57,28.92,28.45,28.77,16483100.0,2007-02-02,28.57,28.92,28.45,28.77,16502360,AABA
YHOO,2007-02-05,28.67,28.8,28.36,28.56,11163300.0,0.0,1.0,28.67,28.8,28.36,28.56,11163300.0,2007-02-05,28.67,28.8,28.36,28.56,11166146,AABA
YHOO,2007-02-06,28.61,29.56,28.6,29.35,24506800.0,0.0,1.0,28.61,29.56,28.6,29.35,24506800.0,2007-02-06,28.61,29.56,28.6,29.35,24510584,AABA
YHOO,2007-02-07,29.35,30.15,29.12,29.89,29162600.0,0.0,1.0,29.35,30.15,29.12,29.89,29162600.0,2007-02-07,29.35,30.15,29.12,29.89,29165297,AABA
YHOO,2007-02-08,29.75,30.24,29.73,30.08,15561700.0,0.0,1.0,29.75,30.24,29.73,30.08,15561700.0,2007-02-08,29.75,30.24,29.73,30.08,15563680,AABA
YHOO,2007-02-09,30.07,30.16,29.51,29.74,18172200.0,0.0,1.0,30.07,30.16,29.51,29.74,18172200.0,2007-02-09,30.07,30.16,29.51,29.74,18173245,AABA
YHOO,2007-02-12,29.29,29.77,29.05,29.17,18316200.0,0.0,1.0,29.29,29.77,29.05,29.17,18316200.0,2007-02-12,29.29,29.77,29.05,29.17,18317957,AABA
YHOO,2007-02-13,29.37,29.68,29.26,29.56,12802300.0,0.0,1.0,29.37,29.68,29.26,29.56,12802300.0,2007-02-13,29.37,29.68,29.26,29.56,13300013,AABA
YHOO,2007-02-14,29.69,30.859,29.64,30.66,30821100.0,0.0,1.0,29.69,30.859,29.64,30.66,30821100.0,2007-02-14,29.69,30.86,29.64,30.66,30823693,AABA
YHOO,2007-02-15,30.82,31.65,30.69,31.25,28160300.0,0.0,1.0,30.82,31.65,30.69,31.25,28160300.0,2007-02-15,30.82,31.65,30.69,31.25,28171391,AABA
YHOO,2007-02-16,31.0,32.0,31.0,31.91,36774800.0,0.0,1.0,31.0,32.0,31.0,31.91,36774800.0,2007-02-16,31.0,32.0,31.0,31.91,36782786,AABA
YHOO,2007-02-20,31.8,32.21,31.39,32.01,20026500.0,0.0,1.0,31.8,32.21,31.39,32.01,20026500.0,2007-02-20,31.8,32.21,31.39,32.01,20031440,AABA
YHOO,2007-02-21,31.74,31.77,31.22,31.65,27999200.0,0.0,1.0,31.74,31.77,31.22,31.65,27999200.0,2007-02-21,31.74,31.77,31.22,31.65,28005578,AABA
YHOO,2007-02-22,31.595,32.08,31.32,31.6,15485100.0,0.0,1.0,31.595,32.08,31.32,31.6,15485100.0,2007-02-22,31.6,32.08,31.32,31.6,15492646,AABA
YHOO,2007-02-23,31.6,32.18,31.41,32.1,21533500.0,0.0,1.0,31.6,32.18,31.41,32.1,21533500.0,2007-02-23,31.6,32.18,31.41,32.1,21562255,AABA
YHOO,2007-02-26,32.84,32.84,30.85,32.12,28295200.0,0.0,1.0,32.84,32.84,30.85,32.12,28295200.0,2007-02-26,32.8,32.84,30.85,32.12,28394245,AABA
YHOO,2007-02-27,31.38,31.64,30.24,30.95,31505200.0,0.0,1.0,31.38,31.64,30.24,30.95,31505200.0,2007-02-27,31.38,31.64,30.24,30.95,31576938,AABA
YHOO,2007-02-28,30.86,31.47,30.09,30.86,30487800.0,0.0,1.0,30.86,31.47,30.09,30.86,30487800.0,2007-02-28,30.86,31.47,30.09,30.86,30547933,AABA
YHOO,2007-03-01,30.13,31.23,30.0,30.86,24012900.0,0.0,1.0,30.13,31.23,30.0,30.86,24012900.0,2007-03-01,30.13,31.23,30.0,30.86,24027561,AABA
